chunk_key	doc_name	chunk_title	source	chunk	source_key	source_content	data_point
C001400005	BDD_Disen╠âo	Estrategias de distribución	synthetic_question	Las estrategias de fragmentación y replicación son ortogonales entre sí. En consecuencia, podemos optar por usar únicamente fragmentación (la base de datos se divide en fragmentos que se distribuyen entre los diferentes nodos, pero ningún fragmento estará replicado), podemos no fragmentar la base de datos pero sí replicarla (si se replica de forma completa estaríamos hablando de técnicas de mirroring de bases de datos) o bien podemos utilizar una combinación de ambas estrategias. Esta última acostumbra a ser la elección habitual en el caso de una base de datos distribuida. 6 6	C00140000504	Is it possible to use only fragmentation or only replication in distributing a database?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución'; content: 'Is it possible to use only fragmentation or only replication in distributing a database?'  
C001400005	BDD_Disen╠âo	Estrategias de distribución	synthetic_question	Las estrategias de fragmentación y replicación son ortogonales entre sí. En consecuencia, podemos optar por usar únicamente fragmentación (la base de datos se divide en fragmentos que se distribuyen entre los diferentes nodos, pero ningún fragmento estará replicado), podemos no fragmentar la base de datos pero sí replicarla (si se replica de forma completa estaríamos hablando de técnicas de mirroring de bases de datos) o bien podemos utilizar una combinación de ambas estrategias. Esta última acostumbra a ser la elección habitual en el caso de una base de datos distribuida. 6 6	C00140000505	What is the typical choice when distributing a database?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución'; content: 'What is the typical choice when distributing a database?'  
C001400005	BDD_Disen╠âo	Estrategias de distribución	synthetic_question	Las estrategias de fragmentación y replicación son ortogonales entre sí. En consecuencia, podemos optar por usar únicamente fragmentación (la base de datos se divide en fragmentos que se distribuyen entre los diferentes nodos, pero ningún fragmento estará replicado), podemos no fragmentar la base de datos pero sí replicarla (si se replica de forma completa estaríamos hablando de técnicas de mirroring de bases de datos) o bien podemos utilizar una combinación de ambas estrategias. Esta última acostumbra a ser la elección habitual en el caso de una base de datos distribuida. 6 6	C00140000506	Can you explain the concept of mirroring in databases?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución'; content: 'Can you explain the concept of mirroring in databases?'  
C001400005	BDD_Disen╠âo	Estrategias de distribución	synthetic_question	Las estrategias de fragmentación y replicación son ortogonales entre sí. En consecuencia, podemos optar por usar únicamente fragmentación (la base de datos se divide en fragmentos que se distribuyen entre los diferentes nodos, pero ningún fragmento estará replicado), podemos no fragmentar la base de datos pero sí replicarla (si se replica de forma completa estaríamos hablando de técnicas de mirroring de bases de datos) o bien podemos utilizar una combinación de ambas estrategias. Esta última acostumbra a ser la elección habitual en el caso de una base de datos distribuida. 6 6	C00140000507	How does the combination of fragmentation and replication work in distributing a database?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución'; content: 'How does the combination of fragmentation and replication work in distributing a database?'  
C001400005	BDD_Disen╠âo	Estrategias de distribución	synthetic_question	Las estrategias de fragmentación y replicación son ortogonales entre sí. En consecuencia, podemos optar por usar únicamente fragmentación (la base de datos se divide en fragmentos que se distribuyen entre los diferentes nodos, pero ningún fragmento estará replicado), podemos no fragmentar la base de datos pero sí replicarla (si se replica de forma completa estaríamos hablando de técnicas de mirroring de bases de datos) o bien podemos utilizar una combinación de ambas estrategias. Esta última acostumbra a ser la elección habitual en el caso de una base de datos distribuida. 6 6	C00140000508	What is the purpose of dividing a database into fragments if there is no replication?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución'; content: 'What is the purpose of dividing a database into fragments if there is no replication?'  
C001400005	BDD_Disen╠âo	Estrategias de distribución	synthetic_question	Las estrategias de fragmentación y replicación son ortogonales entre sí. En consecuencia, podemos optar por usar únicamente fragmentación (la base de datos se divide en fragmentos que se distribuyen entre los diferentes nodos, pero ningún fragmento estará replicado), podemos no fragmentar la base de datos pero sí replicarla (si se replica de forma completa estaríamos hablando de técnicas de mirroring de bases de datos) o bien podemos utilizar una combinación de ambas estrategias. Esta última acostumbra a ser la elección habitual en el caso de una base de datos distribuida. 6 6	C00140000509	Can you give an example scenario where using only fragmentation might be beneficial?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución'; content: 'Can you give an example scenario where using only fragmentation might be beneficial?'  
C001400005	BDD_Disen╠âo	Estrategias de distribución	synthetic_question	Las estrategias de fragmentación y replicación son ortogonales entre sí. En consecuencia, podemos optar por usar únicamente fragmentación (la base de datos se divide en fragmentos que se distribuyen entre los diferentes nodos, pero ningún fragmento estará replicado), podemos no fragmentar la base de datos pero sí replicarla (si se replica de forma completa estaríamos hablando de técnicas de mirroring de bases de datos) o bien podemos utilizar una combinación de ambas estrategias. Esta última acostumbra a ser la elección habitual en el caso de una base de datos distribuida. 6 6	C00140000510	In what situation would using only replication be more appropriate?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución'; content: 'In what situation would using only replication be more appropriate?'  
C001400006	BDD_Disen╠âo	Estrategias de distribución.  EIMT.U	synthetic_question	A continuación resumimos los principales beneficios y dificultades que se derivan del uso de las estrategias de distribución que acabamos de presentar. La fragmentación permite acercar los datos allá donde se necesitan. Esta característica se conoce como localidad de los datos (en inglés data locality). Si un mismo fragmento debe ser accedido desde diferentes ubicaciones, se puede replicar. Por lo tanto, la replicación ayuda a maximizar la localidad de los datos. Asimismo la fragmentación permite que más operaciones se ejecuten al mismo tiempo y en paralelo, de tal manera que se incrementa el rendimiento global del sistema. Este aspecto es de gran importancia en bases de datos altamente distribuidas que almacenan grandes volúmenes de datos. La existencia de réplicas, además, incrementa la disponibilidad de los datos ante situaciones de avería (si un nodo no está disponible o accesible, los datos se pueden recuperar de otros nodos). La replicación también permite mejorar significativamente la eficiencia de las operaciones de consulta. A pesar de estos beneficios, la fragmentación puede conducir a un peor rendimiento cuando hay que acceder a fragmentos que están almacenados en diferentes nodos. Por ejemplo, esta situación se puede dar cuando hay requerimientos contradictorios que hacen imposible separar los datos en fragmentos mutuamente excluyentes. En este sentido, la situación ideal sería que cada usuario sólo necesitase acceder a un nodo para recuperar los datos que necesita, y que el acceso de los usuarios se repartiese de forma uniforme entre todos los nodos, porque esto permitiría equilibrar la carga de trabajo. Los problemas de rendimiento descritos se podrían ver agravados si existen reglas de integridad que implican a fragmentos diferentes almacenados en distintos nodos. Finalmente, la replicación complica las operaciones de inserción, borrado y modificación de los datos. En concreto, la inserción y modificación son especialmente problemáticas. La inserción de nuevos objetos, incluye también la inserción de sus réplicas (si las hubiera). En el caso de modificación, es necesario garantizar que todas las réplicas de un mismo objeto contengan los mismos valores. Si esto no es así, se está comprometiendo la consistencia. Existen diferentes políticas para garantizar que las réplicas de un mismo objeto sean idénticas. Estas políticas surgen de considerar dos dimensiones. La primera tiene que ver con el hecho de si la consistencia se mantiene de forma síncrona o asíncrona (es decir, si los cambios realizados sobre una réplica se propagan de forma inmediata o diferida al resto). La segunda dimensión se relaciona con la existencia de diferentes tipos de réplicas (una copia primaria donde se realizan los cambios que luego serán propagados al resto) o no (todas las réplicas son iguales). Estas dimensiones se pueden combinar dando lugar a diferentes políticas como sería el caso de la replicación master-slave y la replicación P2P. Estas políticas serán objeto de estudio en presentaciones posteriores.	C00140000601	What are the main benefits and difficulties associated with using distribution strategies in a database system?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución.  EIMT.U'; content: 'What are the main benefits and difficulties associated with using distribution strategies in a database system?'  
C001400006	BDD_Disen╠âo	Estrategias de distribución.  EIMT.U	synthetic_question	A continuación resumimos los principales beneficios y dificultades que se derivan del uso de las estrategias de distribución que acabamos de presentar. La fragmentación permite acercar los datos allá donde se necesitan. Esta característica se conoce como localidad de los datos (en inglés data locality). Si un mismo fragmento debe ser accedido desde diferentes ubicaciones, se puede replicar. Por lo tanto, la replicación ayuda a maximizar la localidad de los datos. Asimismo la fragmentación permite que más operaciones se ejecuten al mismo tiempo y en paralelo, de tal manera que se incrementa el rendimiento global del sistema. Este aspecto es de gran importancia en bases de datos altamente distribuidas que almacenan grandes volúmenes de datos. La existencia de réplicas, además, incrementa la disponibilidad de los datos ante situaciones de avería (si un nodo no está disponible o accesible, los datos se pueden recuperar de otros nodos). La replicación también permite mejorar significativamente la eficiencia de las operaciones de consulta. A pesar de estos beneficios, la fragmentación puede conducir a un peor rendimiento cuando hay que acceder a fragmentos que están almacenados en diferentes nodos. Por ejemplo, esta situación se puede dar cuando hay requerimientos contradictorios que hacen imposible separar los datos en fragmentos mutuamente excluyentes. En este sentido, la situación ideal sería que cada usuario sólo necesitase acceder a un nodo para recuperar los datos que necesita, y que el acceso de los usuarios se repartiese de forma uniforme entre todos los nodos, porque esto permitiría equilibrar la carga de trabajo. Los problemas de rendimiento descritos se podrían ver agravados si existen reglas de integridad que implican a fragmentos diferentes almacenados en distintos nodos. Finalmente, la replicación complica las operaciones de inserción, borrado y modificación de los datos. En concreto, la inserción y modificación son especialmente problemáticas. La inserción de nuevos objetos, incluye también la inserción de sus réplicas (si las hubiera). En el caso de modificación, es necesario garantizar que todas las réplicas de un mismo objeto contengan los mismos valores. Si esto no es así, se está comprometiendo la consistencia. Existen diferentes políticas para garantizar que las réplicas de un mismo objeto sean idénticas. Estas políticas surgen de considerar dos dimensiones. La primera tiene que ver con el hecho de si la consistencia se mantiene de forma síncrona o asíncrona (es decir, si los cambios realizados sobre una réplica se propagan de forma inmediata o diferida al resto). La segunda dimensión se relaciona con la existencia de diferentes tipos de réplicas (una copia primaria donde se realizan los cambios que luego serán propagados al resto) o no (todas las réplicas son iguales). Estas dimensiones se pueden combinar dando lugar a diferentes políticas como sería el caso de la replicación master-slave y la replicación P2P. Estas políticas serán objeto de estudio en presentaciones posteriores.	C00140000602	How does fragmentation affect the availability of data in a distributed database system?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución.  EIMT.U'; content: 'How does fragmentation affect the availability of data in a distributed database system?'  
C001400006	BDD_Disen╠âo	Estrategias de distribución.  EIMT.U	synthetic_question	A continuación resumimos los principales beneficios y dificultades que se derivan del uso de las estrategias de distribución que acabamos de presentar. La fragmentación permite acercar los datos allá donde se necesitan. Esta característica se conoce como localidad de los datos (en inglés data locality). Si un mismo fragmento debe ser accedido desde diferentes ubicaciones, se puede replicar. Por lo tanto, la replicación ayuda a maximizar la localidad de los datos. Asimismo la fragmentación permite que más operaciones se ejecuten al mismo tiempo y en paralelo, de tal manera que se incrementa el rendimiento global del sistema. Este aspecto es de gran importancia en bases de datos altamente distribuidas que almacenan grandes volúmenes de datos. La existencia de réplicas, además, incrementa la disponibilidad de los datos ante situaciones de avería (si un nodo no está disponible o accesible, los datos se pueden recuperar de otros nodos). La replicación también permite mejorar significativamente la eficiencia de las operaciones de consulta. A pesar de estos beneficios, la fragmentación puede conducir a un peor rendimiento cuando hay que acceder a fragmentos que están almacenados en diferentes nodos. Por ejemplo, esta situación se puede dar cuando hay requerimientos contradictorios que hacen imposible separar los datos en fragmentos mutuamente excluyentes. En este sentido, la situación ideal sería que cada usuario sólo necesitase acceder a un nodo para recuperar los datos que necesita, y que el acceso de los usuarios se repartiese de forma uniforme entre todos los nodos, porque esto permitiría equilibrar la carga de trabajo. Los problemas de rendimiento descritos se podrían ver agravados si existen reglas de integridad que implican a fragmentos diferentes almacenados en distintos nodos. Finalmente, la replicación complica las operaciones de inserción, borrado y modificación de los datos. En concreto, la inserción y modificación son especialmente problemáticas. La inserción de nuevos objetos, incluye también la inserción de sus réplicas (si las hubiera). En el caso de modificación, es necesario garantizar que todas las réplicas de un mismo objeto contengan los mismos valores. Si esto no es así, se está comprometiendo la consistencia. Existen diferentes políticas para garantizar que las réplicas de un mismo objeto sean idénticas. Estas políticas surgen de considerar dos dimensiones. La primera tiene que ver con el hecho de si la consistencia se mantiene de forma síncrona o asíncrona (es decir, si los cambios realizados sobre una réplica se propagan de forma inmediata o diferida al resto). La segunda dimensión se relaciona con la existencia de diferentes tipos de réplicas (una copia primaria donde se realizan los cambios que luego serán propagados al resto) o no (todas las réplicas son iguales). Estas dimensiones se pueden combinar dando lugar a diferentes políticas como sería el caso de la replicación master-slave y la replicación P2P. Estas políticas serán objeto de estudio en presentaciones posteriores.	C00140000603	What is the significance of data locality in a distributed database system?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución.  EIMT.U'; content: 'What is the significance of data locality in a distributed database system?'  
C001400006	BDD_Disen╠âo	Estrategias de distribución.  EIMT.U	synthetic_question	A continuación resumimos los principales beneficios y dificultades que se derivan del uso de las estrategias de distribución que acabamos de presentar. La fragmentación permite acercar los datos allá donde se necesitan. Esta característica se conoce como localidad de los datos (en inglés data locality). Si un mismo fragmento debe ser accedido desde diferentes ubicaciones, se puede replicar. Por lo tanto, la replicación ayuda a maximizar la localidad de los datos. Asimismo la fragmentación permite que más operaciones se ejecuten al mismo tiempo y en paralelo, de tal manera que se incrementa el rendimiento global del sistema. Este aspecto es de gran importancia en bases de datos altamente distribuidas que almacenan grandes volúmenes de datos. La existencia de réplicas, además, incrementa la disponibilidad de los datos ante situaciones de avería (si un nodo no está disponible o accesible, los datos se pueden recuperar de otros nodos). La replicación también permite mejorar significativamente la eficiencia de las operaciones de consulta. A pesar de estos beneficios, la fragmentación puede conducir a un peor rendimiento cuando hay que acceder a fragmentos que están almacenados en diferentes nodos. Por ejemplo, esta situación se puede dar cuando hay requerimientos contradictorios que hacen imposible separar los datos en fragmentos mutuamente excluyentes. En este sentido, la situación ideal sería que cada usuario sólo necesitase acceder a un nodo para recuperar los datos que necesita, y que el acceso de los usuarios se repartiese de forma uniforme entre todos los nodos, porque esto permitiría equilibrar la carga de trabajo. Los problemas de rendimiento descritos se podrían ver agravados si existen reglas de integridad que implican a fragmentos diferentes almacenados en distintos nodos. Finalmente, la replicación complica las operaciones de inserción, borrado y modificación de los datos. En concreto, la inserción y modificación son especialmente problemáticas. La inserción de nuevos objetos, incluye también la inserción de sus réplicas (si las hubiera). En el caso de modificación, es necesario garantizar que todas las réplicas de un mismo objeto contengan los mismos valores. Si esto no es así, se está comprometiendo la consistencia. Existen diferentes políticas para garantizar que las réplicas de un mismo objeto sean idénticas. Estas políticas surgen de considerar dos dimensiones. La primera tiene que ver con el hecho de si la consistencia se mantiene de forma síncrona o asíncrona (es decir, si los cambios realizados sobre una réplica se propagan de forma inmediata o diferida al resto). La segunda dimensión se relaciona con la existencia de diferentes tipos de réplicas (una copia primaria donde se realizan los cambios que luego serán propagados al resto) o no (todas las réplicas son iguales). Estas dimensiones se pueden combinar dando lugar a diferentes políticas como sería el caso de la replicación master-slave y la replicación P2P. Estas políticas serán objeto de estudio en presentaciones posteriores.	C00140000604	How does replication improve the performance of distributed database systems?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución.  EIMT.U'; content: 'How does replication improve the performance of distributed database systems?'  
C001400006	BDD_Disen╠âo	Estrategias de distribución.  EIMT.U	synthetic_question	A continuación resumimos los principales beneficios y dificultades que se derivan del uso de las estrategias de distribución que acabamos de presentar. La fragmentación permite acercar los datos allá donde se necesitan. Esta característica se conoce como localidad de los datos (en inglés data locality). Si un mismo fragmento debe ser accedido desde diferentes ubicaciones, se puede replicar. Por lo tanto, la replicación ayuda a maximizar la localidad de los datos. Asimismo la fragmentación permite que más operaciones se ejecuten al mismo tiempo y en paralelo, de tal manera que se incrementa el rendimiento global del sistema. Este aspecto es de gran importancia en bases de datos altamente distribuidas que almacenan grandes volúmenes de datos. La existencia de réplicas, además, incrementa la disponibilidad de los datos ante situaciones de avería (si un nodo no está disponible o accesible, los datos se pueden recuperar de otros nodos). La replicación también permite mejorar significativamente la eficiencia de las operaciones de consulta. A pesar de estos beneficios, la fragmentación puede conducir a un peor rendimiento cuando hay que acceder a fragmentos que están almacenados en diferentes nodos. Por ejemplo, esta situación se puede dar cuando hay requerimientos contradictorios que hacen imposible separar los datos en fragmentos mutuamente excluyentes. En este sentido, la situación ideal sería que cada usuario sólo necesitase acceder a un nodo para recuperar los datos que necesita, y que el acceso de los usuarios se repartiese de forma uniforme entre todos los nodos, porque esto permitiría equilibrar la carga de trabajo. Los problemas de rendimiento descritos se podrían ver agravados si existen reglas de integridad que implican a fragmentos diferentes almacenados en distintos nodos. Finalmente, la replicación complica las operaciones de inserción, borrado y modificación de los datos. En concreto, la inserción y modificación son especialmente problemáticas. La inserción de nuevos objetos, incluye también la inserción de sus réplicas (si las hubiera). En el caso de modificación, es necesario garantizar que todas las réplicas de un mismo objeto contengan los mismos valores. Si esto no es así, se está comprometiendo la consistencia. Existen diferentes políticas para garantizar que las réplicas de un mismo objeto sean idénticas. Estas políticas surgen de considerar dos dimensiones. La primera tiene que ver con el hecho de si la consistencia se mantiene de forma síncrona o asíncrona (es decir, si los cambios realizados sobre una réplica se propagan de forma inmediata o diferida al resto). La segunda dimensión se relaciona con la existencia de diferentes tipos de réplicas (una copia primaria donde se realizan los cambios que luego serán propagados al resto) o no (todas las réplicas son iguales). Estas dimensiones se pueden combinar dando lugar a diferentes políticas como sería el caso de la replicación master-slave y la replicación P2P. Estas políticas serán objeto de estudio en presentaciones posteriores.	C00140000605	What are some challenges related to inconsistency and integrity in distributed database systems?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución.  EIMT.U'; content: 'What are some challenges related to inconsistency and integrity in distributed database systems?'  
C001400006	BDD_Disen╠âo	Estrategias de distribución.  EIMT.U	synthetic_question	A continuación resumimos los principales beneficios y dificultades que se derivan del uso de las estrategias de distribución que acabamos de presentar. La fragmentación permite acercar los datos allá donde se necesitan. Esta característica se conoce como localidad de los datos (en inglés data locality). Si un mismo fragmento debe ser accedido desde diferentes ubicaciones, se puede replicar. Por lo tanto, la replicación ayuda a maximizar la localidad de los datos. Asimismo la fragmentación permite que más operaciones se ejecuten al mismo tiempo y en paralelo, de tal manera que se incrementa el rendimiento global del sistema. Este aspecto es de gran importancia en bases de datos altamente distribuidas que almacenan grandes volúmenes de datos. La existencia de réplicas, además, incrementa la disponibilidad de los datos ante situaciones de avería (si un nodo no está disponible o accesible, los datos se pueden recuperar de otros nodos). La replicación también permite mejorar significativamente la eficiencia de las operaciones de consulta. A pesar de estos beneficios, la fragmentación puede conducir a un peor rendimiento cuando hay que acceder a fragmentos que están almacenados en diferentes nodos. Por ejemplo, esta situación se puede dar cuando hay requerimientos contradictorios que hacen imposible separar los datos en fragmentos mutuamente excluyentes. En este sentido, la situación ideal sería que cada usuario sólo necesitase acceder a un nodo para recuperar los datos que necesita, y que el acceso de los usuarios se repartiese de forma uniforme entre todos los nodos, porque esto permitiría equilibrar la carga de trabajo. Los problemas de rendimiento descritos se podrían ver agravados si existen reglas de integridad que implican a fragmentos diferentes almacenados en distintos nodos. Finalmente, la replicación complica las operaciones de inserción, borrado y modificación de los datos. En concreto, la inserción y modificación son especialmente problemáticas. La inserción de nuevos objetos, incluye también la inserción de sus réplicas (si las hubiera). En el caso de modificación, es necesario garantizar que todas las réplicas de un mismo objeto contengan los mismos valores. Si esto no es así, se está comprometiendo la consistencia. Existen diferentes políticas para garantizar que las réplicas de un mismo objeto sean idénticas. Estas políticas surgen de considerar dos dimensiones. La primera tiene que ver con el hecho de si la consistencia se mantiene de forma síncrona o asíncrona (es decir, si los cambios realizados sobre una réplica se propagan de forma inmediata o diferida al resto). La segunda dimensión se relaciona con la existencia de diferentes tipos de réplicas (una copia primaria donde se realizan los cambios que luego serán propagados al resto) o no (todas las réplicas son iguales). Estas dimensiones se pueden combinar dando lugar a diferentes políticas como sería el caso de la replicación master-slave y la replicación P2P. Estas políticas serán objeto de estudio en presentaciones posteriores.	C00140000606	How do insertion, modification, and deletion operations impact the consistency of distributed database systems?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución.  EIMT.U'; content: 'How do insertion, modification, and deletion operations impact the consistency of distributed database systems?'  
C001400006	BDD_Disen╠âo	Estrategias de distribución.  EIMT.U	synthetic_question	A continuación resumimos los principales beneficios y dificultades que se derivan del uso de las estrategias de distribución que acabamos de presentar. La fragmentación permite acercar los datos allá donde se necesitan. Esta característica se conoce como localidad de los datos (en inglés data locality). Si un mismo fragmento debe ser accedido desde diferentes ubicaciones, se puede replicar. Por lo tanto, la replicación ayuda a maximizar la localidad de los datos. Asimismo la fragmentación permite que más operaciones se ejecuten al mismo tiempo y en paralelo, de tal manera que se incrementa el rendimiento global del sistema. Este aspecto es de gran importancia en bases de datos altamente distribuidas que almacenan grandes volúmenes de datos. La existencia de réplicas, además, incrementa la disponibilidad de los datos ante situaciones de avería (si un nodo no está disponible o accesible, los datos se pueden recuperar de otros nodos). La replicación también permite mejorar significativamente la eficiencia de las operaciones de consulta. A pesar de estos beneficios, la fragmentación puede conducir a un peor rendimiento cuando hay que acceder a fragmentos que están almacenados en diferentes nodos. Por ejemplo, esta situación se puede dar cuando hay requerimientos contradictorios que hacen imposible separar los datos en fragmentos mutuamente excluyentes. En este sentido, la situación ideal sería que cada usuario sólo necesitase acceder a un nodo para recuperar los datos que necesita, y que el acceso de los usuarios se repartiese de forma uniforme entre todos los nodos, porque esto permitiría equilibrar la carga de trabajo. Los problemas de rendimiento descritos se podrían ver agravados si existen reglas de integridad que implican a fragmentos diferentes almacenados en distintos nodos. Finalmente, la replicación complica las operaciones de inserción, borrado y modificación de los datos. En concreto, la inserción y modificación son especialmente problemáticas. La inserción de nuevos objetos, incluye también la inserción de sus réplicas (si las hubiera). En el caso de modificación, es necesario garantizar que todas las réplicas de un mismo objeto contengan los mismos valores. Si esto no es así, se está comprometiendo la consistencia. Existen diferentes políticas para garantizar que las réplicas de un mismo objeto sean idénticas. Estas políticas surgen de considerar dos dimensiones. La primera tiene que ver con el hecho de si la consistencia se mantiene de forma síncrona o asíncrona (es decir, si los cambios realizados sobre una réplica se propagan de forma inmediata o diferida al resto). La segunda dimensión se relaciona con la existencia de diferentes tipos de réplicas (una copia primaria donde se realizan los cambios que luego serán propagados al resto) o no (todas las réplicas son iguales). Estas dimensiones se pueden combinar dando lugar a diferentes políticas como sería el caso de la replicación master-slave y la replicación P2P. Estas políticas serán objeto de estudio en presentaciones posteriores.	C00140000607	What are some policies for ensuring consistency among replicas in distributed database systems?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución.  EIMT.U'; content: 'What are some policies for ensuring consistency among replicas in distributed database systems?'  
C001400006	BDD_Disen╠âo	Estrategias de distribución.  EIMT.U	synthetic_question	A continuación resumimos los principales beneficios y dificultades que se derivan del uso de las estrategias de distribución que acabamos de presentar. La fragmentación permite acercar los datos allá donde se necesitan. Esta característica se conoce como localidad de los datos (en inglés data locality). Si un mismo fragmento debe ser accedido desde diferentes ubicaciones, se puede replicar. Por lo tanto, la replicación ayuda a maximizar la localidad de los datos. Asimismo la fragmentación permite que más operaciones se ejecuten al mismo tiempo y en paralelo, de tal manera que se incrementa el rendimiento global del sistema. Este aspecto es de gran importancia en bases de datos altamente distribuidas que almacenan grandes volúmenes de datos. La existencia de réplicas, además, incrementa la disponibilidad de los datos ante situaciones de avería (si un nodo no está disponible o accesible, los datos se pueden recuperar de otros nodos). La replicación también permite mejorar significativamente la eficiencia de las operaciones de consulta. A pesar de estos beneficios, la fragmentación puede conducir a un peor rendimiento cuando hay que acceder a fragmentos que están almacenados en diferentes nodos. Por ejemplo, esta situación se puede dar cuando hay requerimientos contradictorios que hacen imposible separar los datos en fragmentos mutuamente excluyentes. En este sentido, la situación ideal sería que cada usuario sólo necesitase acceder a un nodo para recuperar los datos que necesita, y que el acceso de los usuarios se repartiese de forma uniforme entre todos los nodos, porque esto permitiría equilibrar la carga de trabajo. Los problemas de rendimiento descritos se podrían ver agravados si existen reglas de integridad que implican a fragmentos diferentes almacenados en distintos nodos. Finalmente, la replicación complica las operaciones de inserción, borrado y modificación de los datos. En concreto, la inserción y modificación son especialmente problemáticas. La inserción de nuevos objetos, incluye también la inserción de sus réplicas (si las hubiera). En el caso de modificación, es necesario garantizar que todas las réplicas de un mismo objeto contengan los mismos valores. Si esto no es así, se está comprometiendo la consistencia. Existen diferentes políticas para garantizar que las réplicas de un mismo objeto sean idénticas. Estas políticas surgen de considerar dos dimensiones. La primera tiene que ver con el hecho de si la consistencia se mantiene de forma síncrona o asíncrona (es decir, si los cambios realizados sobre una réplica se propagan de forma inmediata o diferida al resto). La segunda dimensión se relaciona con la existencia de diferentes tipos de réplicas (una copia primaria donde se realizan los cambios que luego serán propagados al resto) o no (todas las réplicas son iguales). Estas dimensiones se pueden combinar dando lugar a diferentes políticas como sería el caso de la replicación master-slave y la replicación P2P. Estas políticas serán objeto de estudio en presentaciones posteriores.	C00140000608	How do synchronous vs. asynchronous consistency models differ in their approach to maintaining consistency in distributed database systems?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución.  EIMT.U'; content: 'How do synchronous vs. asynchronous consistency models differ in their approach to maintaining consistency in distributed database systems?'  
C001400006	BDD_Disen╠âo	Estrategias de distribución.  EIMT.U	synthetic_question	A continuación resumimos los principales beneficios y dificultades que se derivan del uso de las estrategias de distribución que acabamos de presentar. La fragmentación permite acercar los datos allá donde se necesitan. Esta característica se conoce como localidad de los datos (en inglés data locality). Si un mismo fragmento debe ser accedido desde diferentes ubicaciones, se puede replicar. Por lo tanto, la replicación ayuda a maximizar la localidad de los datos. Asimismo la fragmentación permite que más operaciones se ejecuten al mismo tiempo y en paralelo, de tal manera que se incrementa el rendimiento global del sistema. Este aspecto es de gran importancia en bases de datos altamente distribuidas que almacenan grandes volúmenes de datos. La existencia de réplicas, además, incrementa la disponibilidad de los datos ante situaciones de avería (si un nodo no está disponible o accesible, los datos se pueden recuperar de otros nodos). La replicación también permite mejorar significativamente la eficiencia de las operaciones de consulta. A pesar de estos beneficios, la fragmentación puede conducir a un peor rendimiento cuando hay que acceder a fragmentos que están almacenados en diferentes nodos. Por ejemplo, esta situación se puede dar cuando hay requerimientos contradictorios que hacen imposible separar los datos en fragmentos mutuamente excluyentes. En este sentido, la situación ideal sería que cada usuario sólo necesitase acceder a un nodo para recuperar los datos que necesita, y que el acceso de los usuarios se repartiese de forma uniforme entre todos los nodos, porque esto permitiría equilibrar la carga de trabajo. Los problemas de rendimiento descritos se podrían ver agravados si existen reglas de integridad que implican a fragmentos diferentes almacenados en distintos nodos. Finalmente, la replicación complica las operaciones de inserción, borrado y modificación de los datos. En concreto, la inserción y modificación son especialmente problemáticas. La inserción de nuevos objetos, incluye también la inserción de sus réplicas (si las hubiera). En el caso de modificación, es necesario garantizar que todas las réplicas de un mismo objeto contengan los mismos valores. Si esto no es así, se está comprometiendo la consistencia. Existen diferentes políticas para garantizar que las réplicas de un mismo objeto sean idénticas. Estas políticas surgen de considerar dos dimensiones. La primera tiene que ver con el hecho de si la consistencia se mantiene de forma síncrona o asíncrona (es decir, si los cambios realizados sobre una réplica se propagan de forma inmediata o diferida al resto). La segunda dimensión se relaciona con la existencia de diferentes tipos de réplicas (una copia primaria donde se realizan los cambios que luego serán propagados al resto) o no (todas las réplicas son iguales). Estas dimensiones se pueden combinar dando lugar a diferentes políticas como sería el caso de la replicación master-slave y la replicación P2P. Estas políticas serán objeto de estudio en presentaciones posteriores.	C00140000609	What is the relationship between replication and data availability in distributed database systems?	passage: document 'BDD_Disen╠âo'; paragraph: 'Estrategias de distribución.  EIMT.U'; content: 'What is the relationship between replication and data availability in distributed database systems?'  
